366,315,836,0
731,471,803,1
660,496,821,0
690,376,784,1
315,411,837,1
78,526,779,0
526,748,816,0
78,183,798,1
78,376,773,0
725,763,827,1
515,172,812,0
230,635,794,0
748,725,816,1
725,75,777,1
731,527,783,0
311,737,823,0
763,295,798,1
535,600,789,1
478,690,832,1
366,737,769,1
478,748,807,1
172,573,819,0
131,411,832,1
230,457,798,1
600,153,772,0
721,411,808,1
515,635,812,0
660,617,811,1
743,526,782,0
366,371,764,1
725,531,784,0
534,315,794,0
376,153,807,0
763,376,821,0
515,471,799,0
660,312,811,0
179,317,785,1
365,535,829,0
737,495,808,0
153,495,812,0
600,70,820,1
694,15,769,1
366,70,783,1
367,635,793,0
660,748,770,0
527,535,773,1
531,133,782,0
74,133,777,0
746,14,765,1
478,535,779,0
537,133,804,1
527,366,804,0
367,188,833,1
183,681,812,0
617,535,784,0
525,455,827,0
14,71,779,1
748,531,821,1
527,694,769,0
70,495,804,0
748,694,764,1
74,133,836,0
743,471,827,0
311,172,833,0
367,370,807,1
721,746,783,1
534,183,764,1
725,367,791,1
527,690,782,0
725,315,779,1
526,312,774,0
371,183,799,1
131,617,777,1
531,15,823,1
526,75,773,0
731,535,834,1
660,763,798,1
534,133,809,0
660,537,809,0
133,535,830,0
222,70,772,1
743,315,794,1
763,153,769,0
308,70,802,1
534,515,808,0
367,617,808,1
515,411,830,0
531,617,821,0
746,133,770,0
315,617,774,1
78,131,799,1
731,635,765,1
660,71,832,0
525,371,793,0
660,75,816,0
534,376,806,0
743,725,824,0
660,366,836,0
525,660,821,0
737,457,773,0
525,370,830,0
690,75,783,1
70,617,782,1
457,70,820,1
748,133,782,0
731,526,769,0
525,694,836,0
311,531,834,0
531,74,832,0
131,681,799,0
312,172,782,0
746,531,800,1
743,367,813,1
478,74,819,1
75,71,803,1
525,535,824,0
367,526,827,1
525,471,782,0
15,188,798,0
153,70,791,1
366,411,812,0
731,131,765,1
78,411,782,0
188,133,821,0
763,495,773,1
725,71,765,1
531,131,837,0
531,74,765,1
528,457,826,1
746,131,781,1
526,13,769,1
748,737,779,1
746,411,836,0
660,457,824,0
743,370,799,1
172,681,812,0
731,763,816,1
183,74,791,1
183,133,821,0
311,315,833,0
531,526,765,1
525,457,811,0
367,131,764,1
690,70,780,1
172,133,811,0
220,71,771,0
312,153,791,0
478,411,798,1
746,153,780,0
78,573,774,1
312,75,827,1
694,681,836,1
527,617,811,0
743,315,798,1
172,295,803,0
681,153,819,0
690,15,813,1
312,681,794,1
131,457,793,1
365,535,776,1
534,526,773,0
531,660,794,0
525,312,837,0
731,366,784,0
14,411,836,0
635,153,836,0
694,681,809,1
690,153,765,1
367,525,769,0
74,370,773,0
527,70,782,0
527,153,808,0
525,188,804,0
70,133,832,0
748,172,799,1
721,75,779,0
763,534,798,1
721,535,800,1
537,230,777,0
748,471,770,1
367,13,834,1
526,411,804,0
721,133,819,0
525,660,791,0
531,478,806,1
312,70,791,1
477,746,796,1
230,315,834,1
70,495,837,1
525,681,836,0
230,295,817,1
13,153,781,1
526,315,812,1
172,153,814,0
743,172,779,0
179,366,837,1
660,13,813,1
153,411,833,0
746,133,764,0
370,617,823,1
660,371,832,0
371,183,781,0
478,74,813,1
131,737,814,1
15,75,832,1
748,312,791,1
573,153,806,0
681,535,782,0
295,153,836,1
172,737,808,0
743,531,781,1
131,71,765,1
179,457,817,1
731,534,779,1
471,737,798,1
74,14,832,0
515,172,809,0
478,376,830,1
14,600,805,1
526,172,834,0
371,315,821,1
13,74,773,1
526,457,782,0
133,495,816,0
455,535,803,1
366,70,791,1
78,15,817,1
78,617,783,1
78,230,833,1
75,224,821,0
376,681,817,0
526,457,770,0
748,78,819,1
576,199,785,1
74,617,769,1
75,224,811,0
573,457,780,0
367,153,791,0
366,70,821,0
526,376,777,0
312,133,804,1
71,14,838,1
721,725,765,1
311,75,836,0
365,471,772,0
74,496,830,0
529,70,774,1
78,312,780,1
366,70,775,0
131,370,808,0
172,13,803,0
731,295,765,1
526,172,821,0
681,455,821,1
515,694,799,0
748,230,764,1
534,131,816,0
367,531,777,0
133,153,811,0
366,495,814,0
660,748,800,1
748,188,774,1
731,457,798,1
748,746,798,1
660,635,817,0
725,370,799,1
172,617,811,0
721,617,791,1
763,188,812,1
525,183,773,0
153,535,833,1
531,370,817,1
721,635,799,1
731,534,830,1
660,15,813,1
74,537,781,0
15,75,798,1
371,153,779,0
527,478,834,1
526,660,813,0
496,535,824,0
731,230,836,0
367,74,827,0
131,411,779,0
743,525,793,0
573,224,794,1
367,295,783,0
515,681,781,0
526,471,781,1
719,746,796,1
635,535,783,1
515,496,791,1
478,74,791,1
495,535,827,0
315,617,813,1
15,495,836,0
527,617,782,0
737,496,833,0
725,411,800,0
15,75,764,1
746,78,836,1
78,478,764,1
478,471,765,1
534,74,803,0
537,153,764,0
535,411,781,0
172,70,807,0
526,13,817,1
78,183,800,1
14,496,784,0
525,471,773,0
721,534,807,1
311,133,824,0
13,573,821,0
225,746,796,1
471,376,836,1
531,230,764,1
600,70,770,1
230,681,821,1
721,14,836,0
376,471,818,0
515,573,823,0
763,153,814,0
534,131,798,1
731,748,770,1
737,133,783,0
527,690,774,0
725,457,814,0
457,153,818,1
179,376,773,0
573,133,837,0
71,535,776,1
370,230,780,0
763,71,807,1
527,131,803,0
526,515,799,1
743,478,819,1
725,133,764,0
731,75,806,1
371,681,784,1
70,537,799,1
370,133,808,0
725,230,769,0
71,370,836,0
78,411,784,0
746,525,827,0
308,14,764,1
526,635,837,1
525,153,780,0
74,617,812,0
525,694,803,0
15,14,819,1
188,681,782,1
725,14,770,1
690,133,794,1
13,230,821,0
731,478,779,1
681,457,781,1
527,617,800,0
681,153,824,0
534,527,827,1
13,496,781,0
743,573,824,0
78,411,780,0
471,133,809,0
525,681,832,0
172,230,837,0
131,74,817,1
365,71,826,1
531,70,794,1
531,515,813,1
183,15,808,1
525,573,836,0
478,295,819,1
78,743,811,1
525,183,837,0
515,230,823,0
748,230,781,0
573,617,779,0
478,131,782,1
529,471,767,0
694,411,804,1
367,366,812,0
131,635,794,0
13,71,808,1
478,15,806,1
478,74,769,0
537,411,782,0
133,315,764,0
366,133,832,0
311,526,791,0
13,694,777,1
694,573,781,0
686,746,796,1
75,495,798,0
133,411,817,0
367,74,764,0
525,14,814,0
188,496,814,0
376,681,832,1
172,455,769,1
471,457,838,1
366,183,832,0
224,617,793,1
315,535,804,1
731,78,837,1
71,295,800,1
133,455,812,1
515,14,827,0
308,70,822,1
78,315,823,0
721,172,793,0
188,75,808,1
531,681,784,0
367,526,811,0
534,535,770,1
743,660,806,1
721,731,794,0
230,496,806,0
534,133,804,0
471,495,819,1
311,183,814,0
743,527,819,1
478,471,777,1
1,471,774,0
527,515,783,0
731,295,773,1
531,172,780,0
78,13,812,1
71,617,836,1
763,527,824,1
74,376,764,1
600,153,791,1
366,315,814,1
743,366,783,1
315,535,807,0
478,133,799,0
731,527,793,1
635,153,773,0
743,78,769,1
527,617,833,0
731,496,770,1
635,681,821,0
13,535,765,1
748,367,823,1
763,681,817,1
74,376,833,1
308,71,776,1
78,224,791,1
371,74,819,1
527,457,812,1
537,133,791,0
367,14,827,0
153,495,774,0
743,617,779,1
370,153,764,1
748,660,799,0
748,763,806,1
743,721,765,1
188,535,800,1
78,660,765,0
230,315,779,1
13,471,798,1
179,526,783,0
748,315,817,1
367,525,813,0
371,617,823,0
537,535,782,0
725,535,783,1
721,188,807,1
531,748,814,1
366,694,770,0
131,617,784,1
527,370,798,1
14,537,824,0
660,315,836,0
660,172,807,0
75,737,808,0
15,635,837,1
13,496,780,0
534,131,811,0
573,737,798,1
172,133,817,0
367,471,769,0
14,224,781,0
78,295,794,1
230,495,832,0
731,224,765,1
748,743,764,1
478,153,813,1
179,15,809,1
660,14,819,0
725,133,837,0
14,188,817,1
17,746,796,1
496,153,783,0
531,694,798,1
690,573,830,1
763,635,817,1
515,172,821,0
525,748,823,1
311,172,780,0
660,172,773,0
573,153,834,0
327,746,796,1
531,573,808,1
526,295,816,1
531,376,817,0
172,71,791,0
71,535,829,1
13,14,836,1
748,694,798,1
131,617,765,1
600,153,805,1
71,535,772,1
188,573,784,0
71,471,802,1
748,71,827,0
763,471,807,1
660,455,803,0
743,526,811,0
573,455,781,0
131,71,811,1
179,635,807,1
694,376,816,1
312,172,809,0
527,312,827,0
746,531,780,1
534,515,777,0
311,75,799,0
311,15,770,0
14,230,833,0
78,311,812,0
179,311,816,1
78,635,817,1
535,457,814,1
131,15,779,1
534,535,813,0
721,617,819,0
315,495,832,0
721,525,791,1
746,179,836,1
131,74,807,1
13,315,777,1
746,496,799,1
526,515,812,0
526,527,809,0
527,660,808,0
312,617,819,1
183,737,765,1
13,188,833,0
534,495,809,0
71,537,800,1
78,471,823,1
725,660,803,0
534,13,812,0
525,153,764,0
746,478,806,1
660,133,819,0
179,131,773,0
525,411,770,0
721,74,782,0
535,14,839,0
188,75,769,1
746,694,799,1
478,495,830,1
478,694,774,0
78,131,764,1
526,515,809,0
721,471,782,0
366,370,769,1
367,183,808,0
534,537,808,0
746,455,803,1
532,511,785,1
534,694,821,0
179,75,832,1
74,71,764,1
731,15,817,1
573,188,794,1
311,172,821,0
525,681,779,1
131,495,798,0
725,295,804,1
515,188,781,0
721,153,832,0
534,153,782,0
13,635,819,1
179,748,774,0
573,230,817,0
315,224,764,0
312,70,764,1
725,535,834,1
763,78,807,1
131,573,808,0
131,13,770,1
370,295,774,1
525,188,812,0
695,760,785,1
78,230,823,1
638,746,796,1
746,535,804,1
264,746,796,0
721,748,799,1
78,312,837,1
660,471,824,0
367,660,814,0
478,457,832,1
371,75,823,1
312,681,808,1
78,188,793,1
15,457,799,1
478,681,781,1
748,525,800,0
183,14,769,1
534,172,780,0
74,573,779,0
748,74,827,1
525,74,803,0
179,457,816,1
534,370,779,0
531,366,832,0
526,690,809,0
367,315,833,1
367,694,816,0
311,525,791,0
311,531,784,0
725,367,799,1
721,496,793,0
748,75,821,1
13,14,779,1
746,376,799,1
573,457,782,0
371,617,781,1
763,78,800,1
531,471,823,1
746,495,807,1
531,537,836,0
690,457,812,1
527,478,816,1
74,537,779,0
526,295,800,1
295,133,813,0
370,635,765,0
763,455,824,1
496,681,803,1
13,75,783,1
15,153,800,1
471,635,824,0
376,681,779,1
721,315,811,1
71,376,809,0
15,153,836,0
78,763,827,1
528,71,771,0
731,495,791,1
311,172,804,0
748,725,799,1
748,660,827,1
14,71,808,1
478,371,807,1
78,743,769,1
74,376,807,0
534,367,798,0
748,367,798,1
75,71,833,1
366,635,836,0
748,731,833,1
725,690,821,0
74,70,790,1
179,70,807,0
78,534,833,1
478,763,774,0
172,535,834,1
14,495,779,0
179,131,791,1
763,495,798,1
78,681,817,1
75,457,812,0
731,531,777,1
515,690,806,1
614,746,796,1
527,13,764,1
527,496,803,0
748,471,769,0
230,457,808,0
78,525,817,1
515,172,830,0
131,13,782,1
367,71,809,1
534,295,824,0
690,635,836,1
78,179,770,1
222,71,823,1
366,75,779,1
179,74,777,1
14,153,793,0
172,131,803,0
635,224,836,0
731,725,830,1
367,525,798,0
311,295,798,1
743,531,830,1
763,78,774,1
746,367,784,0
531,478,799,1
534,681,813,1
526,635,830,0
179,188,774,0
471,600,829,1
761,746,796,1
737,617,794,1
71,471,818,1
367,526,809,0
78,515,806,0
15,224,764,1
526,312,830,0
526,15,782,0
78,471,774,1
13,496,824,0
230,153,793,0
370,617,780,1
526,75,821,0
366,748,816,0
153,535,773,0
529,471,820,1
471,635,823,0
78,367,780,0
78,690,824,1
370,315,823,1
478,75,806,1
179,15,770,1
721,74,770,1
295,224,800,0
660,635,812,0
573,455,830,1
526,748,794,1
731,531,807,1
746,71,777,1
573,737,837,1
527,133,782,0
311,153,770,0
573,495,821,0
172,681,794,1
731,367,764,1
78,153,764,0
471,537,827,1
763,748,817,1
220,70,770,1
133,315,814,1
78,366,833,1
370,295,803,1
660,131,812,0
71,496,798,0
694,153,823,1
133,455,811,0
179,70,837,1
14,230,764,0
743,525,781,0
746,743,800,0
748,371,816,1
295,133,765,0
527,70,793,0
70,295,833,1
133,495,794,1
367,515,769,0
371,457,803,0
376,495,811,0
531,230,770,1
295,376,764,0
179,526,836,1
763,131,769,0
131,496,836,0
366,183,811,1
495,617,832,0
660,295,798,1
635,455,821,1
660,737,769,0
725,721,798,1
526,515,803,0
525,690,811,0
376,172,765,0
15,681,821,0
71,224,779,0
478,183,819,1
660,71,808,0
15,737,814,1
725,74,769,1
525,763,819,0
731,690,821,0
371,496,823,1
478,14,774,0
690,172,777,1
188,681,793,1
573,133,806,0
366,763,781,1
743,660,781,1
230,635,803,0
172,411,836,0
230,681,811,0
371,224,827,1
75,153,765,0
725,534,784,0
525,690,804,0
537,133,807,0
525,312,781,0
531,183,813,1
366,457,768,1
573,224,833,0
311,495,770,0
179,526,811,0
78,748,824,1
370,737,800,1
370,133,764,0
525,737,821,0
14,617,821,1
496,224,769,1
527,370,836,1
743,315,827,0
748,411,804,1
13,75,837,1
71,14,810,1
515,411,800,0
527,660,807,0
534,15,803,0
537,153,798,0
527,748,799,1
527,478,764,1
731,495,779,0
14,737,819,1
312,295,807,0
495,455,800,1
731,311,827,0
515,455,765,1
721,70,773,0
295,694,798,1
515,455,764,1
660,188,814,0
681,153,832,0
725,525,819,0
534,230,824,0
131,471,773,0
660,635,830,0
527,537,812,0
478,748,819,1
70,455,773,1
534,660,821,0
731,748,798,1
71,188,807,0
690,535,780,1
220,471,770,1
721,534,821,0
525,75,832,0
531,371,827,1
660,172,816,0
690,15,779,1
763,737,833,0
660,131,811,0
531,573,833,0
526,660,803,0
179,78,784,1
172,495,794,1
573,457,793,0
534,188,804,0
1,71,838,1
311,763,807,1
15,457,804,0
721,725,773,0
746,526,808,0
528,535,818,1
471,535,794,1
179,78,793,1
131,617,827,1
78,224,812,1
526,13,791,1
74,230,784,0
78,743,824,1
731,172,824,0
367,660,833,0
312,153,793,0
525,188,791,0
743,534,806,1
370,694,798,1
537,370,799,1
537,681,823,1
690,71,837,1
172,495,798,0
690,370,781,1
725,75,783,1
78,70,800,1
527,737,817,0
534,370,824,0
527,230,808,0
75,681,814,0
71,471,836,1
531,495,807,0
681,457,834,0
75,535,814,0
721,455,816,1
496,681,773,0
534,224,774,0
748,737,830,0
526,660,830,0
365,14,805,1
367,74,779,0
573,14,811,0
13,224,814,1
478,131,808,1
367,70,803,0
312,371,817,0
366,230,821,0
573,535,769,0
534,496,824,1
531,75,774,0
14,71,830,0
183,75,806,1
367,366,823,0
743,527,777,1
366,471,774,0
748,75,779,0
515,133,833,0
660,172,819,0
478,13,779,1
188,737,821,1
515,75,774,0
534,367,774,0
694,573,791,0
534,224,803,0
78,295,819,1
534,525,817,0
367,690,804,0
746,367,798,1
478,133,784,0
367,457,780,0
366,748,783,1
660,495,770,0
725,515,783,0
478,312,832,1
721,74,834,1
534,660,809,0
660,478,837,0
370,455,830,1
78,75,780,0
531,376,791,0
376,535,773,0
70,295,773,1
526,681,833,0
515,376,779,0
535,457,833,1
311,153,817,0
527,366,794,1
746,179,774,1
131,71,817,1
478,14,806,1
312,74,807,1
525,537,824,0
478,131,765,1
78,411,774,0
527,183,808,1
660,70,791,0
366,295,798,0
78,13,811,1
746,315,798,1
78,527,770,1
731,535,764,1
525,224,833,0
534,131,834,1
527,537,777,0
694,457,819,1
367,71,783,0
721,230,784,0
367,366,803,0
525,376,791,0
455,617,764,1
725,133,799,1
75,737,816,1
179,731,800,1
183,457,800,1
230,495,794,1
743,15,800,1
74,133,809,0
13,617,813,1
573,537,834,0
366,471,830,0
71,133,765,0
731,78,824,1
515,224,781,0
528,535,805,1
13,694,782,1
534,527,833,1
763,312,836,0
660,457,833,0
471,188,834,0
743,153,800,0
371,75,836,0
526,535,782,0
366,748,808,0
13,617,799,1
748,721,791,1
660,573,781,0
179,153,827,0
743,731,764,1
515,172,819,0
694,224,834,1
694,133,765,0
694,133,769,0
367,376,821,0
725,366,794,1
75,471,834,1
525,14,798,0
731,721,779,1
515,496,808,1
230,635,830,0
496,495,803,0
660,15,770,0
78,635,794,0
230,457,830,1
367,478,799,1
366,535,779,1
366,635,798,0
366,681,832,0
746,71,798,1
183,70,814,1
725,457,794,1
13,495,824,0
748,153,817,0
681,617,769,1
743,179,811,1
74,455,769,0
376,600,802,1
635,681,812,1
531,635,780,1
748,721,781,0
13,133,821,0
498,746,796,1
131,74,793,1
135,746,796,1
15,71,817,1
748,74,806,1
690,471,764,1
534,573,830,0
78,694,808,1
71,70,822,1
525,748,799,1
367,737,817,0
188,535,823,1
131,74,791,1
731,371,793,0
534,75,781,1
743,635,816,1
376,172,782,0
223,746,796,1
230,535,823,1
748,71,816,1
311,527,819,0
746,527,816,1
131,495,832,0
376,315,816,0
527,681,794,1
366,13,811,1
183,71,808,1
534,525,773,0
721,531,798,1
315,681,833,1
635,315,806,1
366,75,824,0
763,660,803,0
660,75,769,0
153,457,811,0
748,133,811,0
515,131,791,1
731,496,800,1
526,471,836,1
78,526,806,0
312,131,769,0
660,455,824,0
295,153,780,0
376,15,764,1
311,748,803,0
526,763,833,0
534,376,803,0
743,531,821,1
525,737,798,0
179,455,834,1
690,172,793,1
183,496,782,0
311,534,813,0
743,496,824,1
515,496,836,0
74,230,780,0
75,376,817,0
534,188,779,0
471,14,775,0
763,131,821,0
366,224,813,1
366,74,782,0
74,411,823,0
230,376,830,1
660,153,808,0
78,635,816,1
188,376,774,1
366,537,808,1
731,312,800,1
172,188,837,1
534,694,832,0
535,411,769,1
183,737,793,1
366,71,777,1
78,725,812,1
527,74,803,0
725,78,777,1
471,535,827,1
525,183,779,0
471,14,839,0
660,131,830,0
13,411,813,1
526,748,814,1
527,172,794,1
573,370,809,1
366,183,799,0
763,131,798,1
635,495,779,0
725,531,814,1
748,743,798,1
681,457,836,1
743,471,791,1
172,535,808,0
230,133,803,0
694,617,819,1
526,371,764,0
478,515,832,1
748,376,782,0
531,737,814,0
172,370,783,0
746,153,799,1
71,315,837,0
78,534,837,1
131,70,765,1
528,471,826,1
70,635,774,0
535,153,823,1
731,133,832,0
365,14,776,1
531,14,836,1
78,737,817,1
222,70,822,1
515,535,811,1
515,153,834,1
737,457,803,1
312,15,791,1
748,725,794,1
660,573,791,0
534,694,774,0
690,376,827,1
526,74,811,0
721,731,811,1
721,411,809,1
367,617,782,1
311,694,814,0
371,15,764,1
725,70,816,0
311,366,798,0
731,75,783,1
74,537,791,0
315,617,824,1
721,311,769,0
312,230,774,0
746,526,794,1
527,573,791,0
737,496,830,0
526,366,837,0
531,763,808,1
725,15,817,1
75,737,833,1
478,537,833,1
525,455,806,1
366,70,780,0
534,455,803,0
230,496,821,0
13,315,836,0
172,573,813,0
365,71,778,0
78,721,809,1
367,763,769,0
743,13,770,1
311,366,830,1
78,172,830,1
748,526,824,1
172,230,812,0
1,600,791,1
721,681,832,0
366,376,780,0
183,70,836,1
496,457,814,0
746,721,799,1
721,188,779,0
725,681,832,1
731,367,793,1
748,457,803,1
14,188,808,1
573,635,793,0
153,411,764,0
748,311,807,1
690,71,798,0
526,371,777,0
573,376,765,0
660,411,812,0
183,315,791,0
367,224,799,1
471,681,799,1
224,153,798,0
694,496,833,0
74,496,782,0
478,183,773,1
660,371,817,0
478,14,765,1
681,153,764,0
531,455,816,1
74,471,800,1
365,14,770,1
515,295,783,0
635,681,816,0
78,224,806,1
312,496,816,1
370,617,812,1
131,75,834,1
188,694,773,0
721,131,827,0
367,763,765,0
172,471,824,0
515,495,821,0
471,457,780,0
534,153,823,0
455,617,803,1
763,617,814,0
690,376,777,1
14,230,813,0
14,133,793,1
367,70,812,0
743,455,824,1
311,496,811,0
525,537,780,0
743,311,824,0
731,743,837,1
731,455,816,1
506,746,796,1
78,411,798,0
660,681,793,0
527,75,814,0
230,496,833,0
721,230,794,1
600,70,767,1
515,315,799,1
526,471,794,1
743,311,799,0
230,133,765,0
224,617,781,1
131,617,799,1
188,535,834,0
534,315,764,0
366,172,812,0
172,224,812,0
366,376,791,0
13,617,774,1
748,74,774,1
75,496,782,0
172,14,812,0
312,537,821,1
743,457,812,0
534,457,791,0
370,230,811,1
748,660,830,1
131,694,827,0
78,531,807,0
763,13,817,1
13,230,817,0
478,183,808,1
731,737,765,1
531,737,830,0
721,535,799,1
763,13,800,1
74,681,808,0
537,681,770,1
526,188,793,0
526,188,824,1
573,617,803,1
366,496,807,0
763,367,821,1
230,455,833,1
13,496,827,0
71,535,792,1
75,681,834,0
179,617,765,1
526,131,827,1
527,75,769,0
743,179,816,1
725,527,833,0
376,133,817,0
376,71,836,1
172,535,794,1
534,478,807,1
746,531,816,1
78,457,830,1
376,535,780,0
367,366,779,1
534,367,782,0
525,411,781,0
635,153,781,1
311,133,834,0
748,14,827,1
13,573,764,0
746,78,765,1
366,75,816,0
731,172,773,0
370,295,765,1
690,188,781,1
690,315,783,1
376,70,767,0
366,71,792,1
311,471,807,1
312,635,824,1
78,635,800,0
660,366,812,0
525,660,793,0
721,694,798,1
660,681,821,1
179,763,821,1
367,13,813,1
376,172,823,0
74,573,809,0
365,457,838,1
515,133,800,0
471,153,804,1
133,681,783,1
660,153,782,0
537,230,824,0
763,660,817,1
471,230,837,0
690,681,809,1
527,371,791,0
311,534,779,0
311,660,781,0
731,153,781,0
721,224,798,1
14,153,823,1
763,496,784,0
660,471,807,1
188,70,769,1
371,370,798,1
515,71,809,1
737,153,769,1
721,457,816,1
746,230,777,0
743,748,821,0
748,531,770,1
1,71,782,1
743,74,804,1
78,295,793,1
690,455,770,1
311,376,811,0
366,315,834,1
635,153,830,1
1,14,839,1
531,71,817,1
526,315,765,1
78,75,798,1
371,370,777,1
746,496,769,1
748,411,794,1
312,153,807,0
715,746,796,0
690,737,765,1
366,14,823,1
526,763,837,1
367,153,821,0
721,411,791,1
15,411,765,0
179,14,819,1
748,15,806,1
515,371,777,0
295,681,782,1
131,537,824,1
70,495,821,0
526,411,793,0
295,133,782,0
367,525,793,0
70,153,773,0
74,71,824,1
525,14,793,0
527,14,832,0
573,14,783,0
14,315,809,0
70,495,832,0
188,496,769,0
172,681,764,0
75,370,804,1
525,14,834,0
690,455,773,1
748,478,794,1
365,70,776,0
312,537,813,1
525,172,813,0
725,15,800,1
172,471,793,0
725,526,824,1
78,366,814,0
617,535,811,1
312,737,793,1
731,366,821,0
312,188,821,1
78,183,784,1
746,617,764,1
78,367,794,1
525,131,837,0
78,13,819,1
525,496,793,0
78,455,834,1
694,573,764,1
78,230,793,1
694,496,832,0
660,690,812,0
376,133,804,1
360,746,796,1
366,690,832,0
183,230,832,0
531,478,830,1
534,478,799,1
525,496,836,0
131,635,803,0
371,153,770,0
534,526,833,1
495,457,816,0
525,411,793,0
471,370,807,1
526,224,809,0
534,496,806,1
746,133,791,0
478,411,821,1
743,70,817,0
131,694,834,0
172,14,830,0
725,455,798,1
371,370,779,0
746,172,827,0
573,694,798,0
367,737,764,0
98,746,796,1
743,746,821,0
748,133,777,0
13,230,816,0
179,743,764,1
312,455,779,1
78,315,837,0
230,188,837,0
743,371,793,0
573,188,806,1
14,496,793,0
133,15,794,1
14,370,832,0
660,478,783,0
478,763,814,1
366,13,777,1
690,153,832,0
748,527,827,1
14,70,793,0
526,153,812,1
183,15,817,1
78,515,794,1
295,681,798,1
763,311,791,0
525,230,779,0
478,71,813,1
531,312,794,1
515,74,779,0
478,224,811,1
74,71,812,1
531,133,784,0
367,315,819,0
370,230,777,0
78,526,803,0
537,315,836,0
525,70,834,0
172,14,809,0
74,635,764,0
573,496,833,0
743,133,812,0
534,660,773,0
496,617,779,0
731,478,799,1
311,367,808,0
746,694,816,1
366,312,817,0
230,188,800,0
531,496,800,1
573,153,821,0
748,525,824,0
471,153,780,0
315,153,809,0
75,295,811,1
527,457,777,0
366,370,816,1
690,617,800,1
537,370,774,1
525,495,764,1
525,496,827,0
681,455,806,1
376,411,779,0
188,495,823,0
71,153,833,0
681,455,807,1
743,183,809,1
15,70,793,0
743,15,781,1
660,471,804,0
78,721,764,1
230,411,832,0
495,457,833,0
748,71,791,1
131,153,827,1
743,74,819,1
131,681,800,0
694,133,807,0
478,681,816,1
763,376,779,0
365,535,838,1
237,746,796,1
495,617,774,1
690,681,770,1
743,172,833,0
133,153,833,0
763,15,816,1
573,535,811,0
748,496,807,0
366,153,781,1
367,315,811,0
376,172,837,0
495,617,764,1
525,230,827,0
763,74,830,1
83,746,796,1
526,183,816,1
660,295,793,0
527,515,836,0
478,172,819,0
527,737,836,1
690,71,774,1
371,13,812,0
478,376,784,0
573,153,816,0
737,617,793,1
694,376,800,1
75,315,791,0
188,75,807,1
721,537,765,1
721,70,809,0
721,370,793,0
478,537,823,1
471,224,780,0
478,131,774,0
525,172,819,0
367,133,798,0
188,153,833,0
690,75,806,1
748,75,827,1
748,660,817,1
515,188,821,0
311,14,804,1
367,172,807,0
690,312,821,1
534,370,811,0
471,457,805,1
721,457,793,0
495,411,832,0
746,573,837,1
534,15,830,0
527,748,814,1
721,527,824,1
312,694,814,1
539,746,796,1
367,312,800,1
534,371,774,0
525,573,800,0
660,70,813,1
457,14,771,1
660,366,821,0
534,153,783,0
531,690,782,0
725,75,779,1
312,573,784,0
748,763,781,0
183,71,799,1
746,367,783,0
534,527,798,1
71,681,834,0
746,531,814,1
526,70,779,0
13,496,817,0
525,681,794,1
311,496,765,1
725,74,782,1
70,537,816,1
531,681,781,1
660,224,830,0
573,230,770,0
74,600,826,1
183,315,794,0
230,188,824,0
478,537,799,1
295,737,809,1
526,74,784,0
690,295,764,1
14,737,798,1
496,153,782,0
515,183,799,0
725,78,819,1
515,183,827,0
660,748,832,0
534,471,782,0
183,617,836,1
660,763,834,1
534,367,824,0
694,455,781,1
660,763,799,1
660,495,781,0
311,230,813,0
660,737,803,0
531,411,807,0
179,471,809,1
690,13,811,0
725,526,807,0
78,525,794,1
731,531,770,1
748,75,817,1
525,131,819,0
15,74,799,1
746,455,807,1
183,617,824,1
133,153,769,0
748,153,773,0
746,748,816,1
131,737,807,0
172,537,812,0
731,315,813,1
725,731,765,1
367,230,816,0
763,455,816,1
525,617,782,0
311,455,791,0
484,746,796,1
763,694,816,1
748,376,821,1
527,74,814,0
471,600,791,1
748,13,779,1
527,471,823,1
366,635,803,0
179,515,806,1
531,411,811,0
690,188,823,0
179,15,794,1
172,14,791,0
534,537,773,0
690,376,794,1
690,495,836,1
179,527,770,1
531,535,798,1
746,737,764,0
660,573,803,0
478,515,811,1
183,315,814,1
478,496,823,1
748,75,781,0
527,153,800,0
725,75,813,1
694,376,770,1
725,660,809,1
529,471,774,1
660,74,823,0
748,183,809,1
573,315,834,0
660,295,812,0
746,75,806,1
172,188,824,0
78,183,774,1
179,312,807,1
531,153,806,0
525,617,798,0
71,70,791,1
743,312,821,0
534,75,764,1
311,371,809,0
534,617,836,0
525,535,793,0
535,600,767,1
531,376,782,0
526,694,821,0
601,746,796,0
315,224,813,1
366,224,782,1
367,748,770,1
743,531,807,1
179,527,811,0
172,74,809,0
478,411,813,1
311,527,798,0
660,133,821,0
74,537,803,0
311,376,773,1
527,75,791,0
763,725,765,1
721,74,827,1
694,133,770,0
731,496,813,1
311,367,798,0
660,366,806,1
526,172,793,0
222,71,791,1
311,14,832,0
172,411,812,1
660,71,807,1
746,411,803,1
746,531,809,1
527,71,803,0
531,70,821,0
75,376,808,0
471,230,807,1
179,495,791,1
183,370,836,1
525,133,807,0
74,376,817,0
78,133,769,0
370,496,819,0
312,131,764,0
754,371,797,1
748,183,803,1
295,537,765,0
515,14,806,1
78,376,827,0
529,71,767,0
660,515,799,1
660,183,793,0
573,230,782,0
690,295,809,1
179,573,773,0
731,14,777,1
471,495,812,1
179,478,812,0
515,763,800,0
78,183,804,1
725,13,791,1
